31,86deea5f78a33b4522f7ff0ac34e5b26a814bb899cb4e3696a4c68fe6a42e2eb,5347364,1410268302
33,5b003a7594458c23cda4d81ad7432b7377149935420cfb9f1724c80cdac9acfc,5239795,1410345291
32,0ac9f8a64736bb6535e65698e25e703cbf259b58c83b438746f7f1c6e4c66a13,-5218333,1410345291
34,840b1a0a569af8124bc755c36050bb2eaae5ce300314f6e9d3e26ea3aed83ddf,81001936,1410354124
35,267b5a8cd20879b9963ba3678eac792c8f173abdd0453870948edc016f540631,-3186216,1410538023
36,de0bb3e70f622c32b80e6bf77da4f2c90461d3937d039e6b31bac06d2654baf5,-859166,1410547300
37,ed7cc9b80fbf9b470c9c9cd7835b821ccef93e4059a03decb180539530c5b437,-2522931,1410699135
38,a4ef5a8ad228ec4186f87bb20848badfc7321c803b5cc62e1599e245f52a7ec8,-3206522,1410863493
39,cc328da11f0751f83ccb7cd53f4d8387fe45980177ab4a459363906a65bce1cb,-2688571,1411034153
40,e0bfc4522765c892a814d640b80efbae455321178ee9800c2a6b124f8aaa5232,7218785,1411126927
41,6b25a2e8a4b9a90cc34cd3fd867352eaf07c9de07dd6312af2588b1bc068f599,-3017669,1411480703
42,01fb0f27d4820adb4bfa45173b2bb98fd14a50b3c563f9d469f93eb922537451,1,1411510310
43,cd6161dceb58c780c24ef32cea8c90e6d9050bc185037311eb7476b97ab135b1,1,1411517286
44,874efb5691cbd898748119e79a0316d6e704cd61a2d827f9f01e2c31a237ea2b,-2781362,1411569439
45,0aa3dfba860c2222d11ea1bdaf3237e32882a08661967d92d20df9237fb6b53b,1,1411570098
46,46239b59ea80486c462a94af9f3f83039af7f51ec3b0a662ab591ae0d302a08e,-81715284,1411737176
47,f25c8bd6cc4d8ed6457c33e3547ddb03a5c2ce697047b19e815e122d28f44e81,6056893,1412176351
48,cca3d604ac46744e609cea2dd1e7b65accb96f70a042b74442233d5d2876b8c7,8184559,1412739893
49,a6f15c12ecdbac8605727ac565ba0e4efd97d45592c859a0511bb0edcf774370,29661350,1412776113
50,5ae99fff9ddd96da699d3a478b5f6cd2d0d020c61cde4fbfe7c1d91d05318946,29661350,1412776841
51,e18dd5fcd627d46e59059a207d8b83798ef0afe2ff73926a0e06ec3e1057d790,7350563,1412778732
52,15217dccdc5492a27914f36ae22616262231ae0f07ff51cf3e84c0d82a067c77,7350563,1412778732
53,a52a93382df2da37013d8f639e6a632f80e68245d7447b865050ac25e4ea36a8,20744529,1412784124
54,fdc4db571fb4e4224ec867c183d4e748b75035a41fe7b11487e4881005087974,6845061,1412854535
55,58afe02c59dc0cac8da6eca375da1a2cb515d652e8831b17ed9ea987b42b6626,20000000,1412855816
56,bbe5c04b5c1c04c28ed1c6391fac7a9682d4e4f5b48629420ee416cfcd6722a1,33799853,1412856316
57,12e2eaea254cf190e9d5524ab8b6213e31288d343bb5b90297bee0336ea717c0,60117184,1412858900
58,baa295052da33d8333c34e5b3fb02680071b471240bb4d6d2d74ff9dbb0deeae,13476362,1412861067
59,5bf9ce502412f33a3d849cbb2cd2fcf958e18f60c165d5b751e87a190c2368e4,6300000,1412866581
60,f7aaa834322d40793d97a1cc2bc11466e1f1ff862aa0f6defa84d266e783609b,13000000,1412943017
61,8afc8419a3d0bb7c480148d04754b2b114d199f2418ffed6133a2ca4803f86c6,13965310,1412948278
62,e5bd2c1c39597c451e3af387616cb893424bc4da71e368e5aa785ce82545d325,6894247,1412949676
63,0a82e550aab493a730e51ba3eed94dc044bb20eef450d47ee0fbbeb56f118094,100000,1412949676
64,c5268e8eb0eb34ebfa05d7b1413befdb985956fb3fe7bc8080e94d157b20b08b,6971351,1412961379
65,ef08fae80a90f0dee2024f964ba3c472c48672c598fc42e0355cf1da70d36247,13600000,1412964858
66,1899b3c128eb94ca25e675427c98df1c46f53ace70a7a304476470037e562dc7,6433000,1412976400
68,65ff29e76b9dc73f392b87cf2e23cfd248abfbe9b18613c8e431900688a6b2a4,12710428,1413040492
67,fb754c4aa8236a8b6e08c146d3cdeb9fa45a2c423687ea43751fc7dc8db1c0c5,7064142,1413040857
69,23fd350d27638be7d36eb898db58888d0e51e4407fd014dfe2c0012a2c3cf839,26446839,1413041431
70,f75a75c69cd7734cabbe1490976aeabbd965903a3e5f15c6cae016d07f32aece,13174146,1413195127
71,01cd97e401b65e54e64e78dcadc58b08e034018bdbc4fc30c74e897c84b1b9ac,6559269,1413209667
72,f2fefd877dd35c2bf7164cd1d325a2dc9a5ffd6c8100af4426b989738215a858,12000000,1413210001
73,d2f3f4d1056246e047446f74baefe5420334cb972ce037282b25e2f25dae2bd6,700000,1413210001
74,b75041c4917709b976e9f3316af568c81305e36ff019c3ceb95b2ffa7146b5db,6547000,1413210472
75,91c4fceded3f63a9e1e4442a16abb7f8988a53c72b991609942693149a9200ab,6576000,1413212127
76,3df4f422609bf242e85c82bf79999cb99e6a81a591b23047d85522f4f3e7e78d,6547050,1413212127
77,8a1e25524231f4980ad15b1fbec16e6e980a0b7db3598addb2cabba017dc9cb4,13061950,1413213171
78,0489fc2f0d74db25e85fd79cde0984ae7adc5b3b5ac3e61259be32d0e568fa93,25390779,1413219264
79,476793233deae2090dc544272021a91d80e04e51d3da635e1a76cad514e9e453,6295484,1413241054
80,b4e939bb7304c1d0d7c0b8477f72d4e30c6fc0eab4e408248d8bd71cf2c4e864,6279175,1413252356
81,5ac62d07cfc2bb1a9296313e0ffd4200ff48ef199b288eca1d15427b3d48d0b4,18593304,1413279434
82,427f50f4050c3eb54732e78973fc558c9914978682a2daa5d264090a01b82136,12330760,1413285881
83,74480f107408c5cf8c69588cdd9ed0f2cf707e4d6b934a367b2dd174eaf491bc,6165380,1413287402
84,b3530896d838b97ed31276d0e4ae68ada6cd4a4b785557bf753c04d493823427,6135872,1413289807
85,24f8b86b4ad2691457c31c0cf28ada89dfdb8c1933a6fce6b8693e935b1e040e,6135872,1413290472
86,4f175aa46294e0316b663a26f9f816973e40b6d3ef2973f34181a00b9236ebad,6195786,1413300463
87,880e4b4e0a1a9883b69c1e4140c0d5f7a27b9371dc7a032e1f1fd7afc56e0b5c,4866903,1413311771
88,451e5d6ea4bef3ab39dc3af7ac05174f91832b1e16487fb2898fad99fe8aecf4,-5035125,1413375986
89,df9322f85c44db56b9966d4d52c542628fb1ce977fdafd9fbcc74263d6e4dcf9,18835538,1413377879
90,781465362ad889b2c5a4df2e0854c15feff7beef42620d54207b2ae74aa0ea9f,12562814,1413377879
91,6d6be7b80bf05892a67f47f1488e58d4d270311a2c2a8cdca439e56b58d84628,-4532613,1413379226
92,7da785f3015dd6f7fc33b05e0fe064692db94ae508ba578a1e21c00bb24ca07e,-62763129,1413382459
93,632a2327e86ec3522cedc1e31477566374fbb137458acbcf76ee5fa6863cffba,6389939,1413389834
94,7ab24376545ef9fefecf26905fdb6bb19e739e2941f5d25a1d4801fe6f755085,5128124,1413394603
95,cd6f54783adfea64515effe7038bfb36a30bd2ffcbc5428c7272a9898d5f6817,-44822560,1413455116
96,a5c1ee08e90e00dc217a5dadccd6c59519fc92b6dc39c9abf351267a5632e70c,6329100,1413456044
97,f5b526ef9e44346a4fb2aef180e22f07a0d1121ac43ee2bec09e8449dd1901f6,11842105,1413507815
98,719264bb2c0e07b82abe9fa23199a59f5aa673625e2f891c08583e06fe5be01a,-1572500,1413509639
99,922b0b52e1430de9aa64903b71310769cc5c33a4b4a870028494936a17608aeb,10610000,1413543415
100,deec33e1257a3817869bf13401a13fe9247c829547140d85ae4960ba16aff882,6653526,1413547847
101,f22bc71dadfadfaed046dd9329531129757f9ec56c900c97c6861ba938e161d6,7716768,1413732635
102,11f0accabb919b64a053f7e3b2aa5ec98f8c555f202971f8ab045d676f5800a1,5225200,1413799694
103,4f39221d11620a7b4a2f265d944c4b7785956385020cf58fbeee777abb8ed146,6518904,1413801696
104,cdf68c0a575d99bf5b488c94830e635942f6a30bd1c7ed17ba5c43c9c4e75a49,32000000,1413801696
105,a54da1b5ec8ba7007d83dc4ae5f1a2d0e6b682e1e122b9d3f9b0367e5b29bd5d,65202649,1413804243
106,225929fffebd9dad414e0b9607880be8bb6304d141d975f9ecf879582d32baed,19602155,1413883150
107,1370c427b39319616fbf062d2dc2e0f7d62412178dea71ca0582889064f841dc,13021850,1413883150
108,3293f6c2a3099b1335dc92b4332d1bcf0c90e698bf1c647b5e9e22391ddad0df,26064065,1413883963
109,3a89491e1cb5ff2f100b86bf2760df09fdd68ad2ec181190173cd4e38c62666a,14180000,1413895184
110,47e625f381417b58672db184636f0f6cccddcdab4acfc65ade9f29892cc7e507,6440000,1413896931
111,00821d09243160deed0d303f7392ebfbd80ababfe090ea64db213f95c68db51c,12788050,1413901104
112,c9db706aef05a906f58e64cc55be89d851a218c28d06d49c5af1dbc015c04407,13014732,1413936535
113,c9862d0ecf75c5e0c04b4bc96633d6b1310828b0aec66afa737557e2462a42ce,6550150,1413976688
115,bca23d685bc3fd7df4b23911fc514cf6d51e590c472bb935c7d8ac8875c92548,13994496,1413978750
114,acef66d9dd4df0a1b1a8cd48692fb3887e3c899306072b1bec7ceca1ac973a1b,19611944,1413979338
116,8e2688088e0346f4b1d42b8caf212215e53448bef3ccd432747e3612fc2aa2d1,-15710000,1413981759
117,8432becad869e1640acf1a64f8ce7b86ccf57f131f5e2868eb1dd8a29bae6d44,13050000,1414006794
118,e0a080672d4cf6a5b98bf5de2faf076205ecb90a93c1550689a132be5e510b91,13577732,1414060674
119,1434a18df3ff8841b6d27bcd10dc3135b28b39ec64a8755ae8a180c0778b5384,6783000,1414062735
120,ea9c9b7d9ac019691f2fce2569e5a792360c0af9a83208f6daf9aa60884bcad3,13517897,1414062735
121,6d60e8531bf10280f510181445e9abbc868571f01866c28e5896c18f2e16f4f3,6770114,1414062735
122,5aee5dff0817b4d24feac8b74cc7612f69d6410e51111a0a4629d6ff7a992927,-2722894,1414062735
123,48eb518a0d3ad0065580ae14ca00e712d76953c174ae8dc66eccbc68d889293f,5200000,1414062735
124,33ef3381bc0e5c17709199355b58e173f4ac9308ef5fdf2e3f611e25aa0335ab,13572231,1414062735
125,9d7348f79eae4793bd3bb2fce627b511b463f303cfd514a55fafe7ccae24ff95,-200804184,1414064061
126,d6f9134e61ddc46a3e064e4facf7d4e5bd96606c3cf093ada9632efd674c8563,6800000,1414068490
127,9a243780345aded261fbfa68e14e9d10946221e654365bfdcc1a7cc1031651e6,6895600,1414074649
128,72c9119f4a6510f6595861bf699acf652df774cb65029b00c31f77fb177bcb42,27884000,1414146764
129,fbabdc190b4bc9146f72e98a97e056cd7b5123f9e8f2296d8719f75c771b0e5f,13846579,1414148982
130,50d5ea8bf4f817bd84510f913ea6a9d2dc1673e07e8dc242cee0132e778217e1,40000000,1414151182
131,0de702a0a78fef3919054f6353a6c45c86ac5458ce37781da6bb3e3f75887d56,5615769,1414152775
132,9d44c0ad3f90a578c29a50dda76da72bf3627a7440c6fc71205d600fc07fb71d,6957392,1414153268
133,0f9dc5401f34ad60af9139b6209a3714ab7a1feee41043f01e7f1a9649455313,6958361,1414155653
134,7ff4c0da6a73e0d8b294d3767b9eaf48f2cab3811d567bf97a6d7072e52d74e4,-5781672,1414237816
135,b6e9b4aba2c9eff4cf9d87e6f0385f6a71c187a8d1a0678520638eebd9bd0646,12000000,1414240774
136,e29b6e0691eeab69274c05a413fee19bb7708d46811cf24cdc678e8d7ec402e3,20993457,1414332193
137,13b71161be584b4d3da7870f2cbe92d093e6e660650e70bdd15df7ca239984dd,7071335,1414337783
138,b70fdbb68e71f03a6dd2c5871a8590347e4046a3f10d8beee8452e5a93639418,3959164,1414337783
139,0879fc5fea58f8877a3c50afd760e0c7beaae7e51f997ee2f17cc49d65062213,21300000,1414337783
140,c5c6d7791b31d5d064a9453429ad93a82a623bdd409d16669eab63b8c98308fb,7070735,1414337783
141,beeea970402a2b4622fe0452fd84536df39df23bda38ac4295be1b5929a7cd5a,14092049,1414350152
142,eb0283d0404d618c3afca7d749dd67fc9b4654dba0ba82ea5fe18497fcd7ff87,14093978,1414402791
143,895f666323cf291e1b7db81d9a9c52229b9e3064075302d007982688e8156e0d,21129141,1414404129
144,f6c6e3615f78176adaaf2a9148dc083cef1bc4052e86c109df3a2afb56c6a2f7,7070000,1414408536
145,b46af62244300cae0fe51a58150bd9ee3a6147de6bf8130f1db187224c9e5dcd,7046024,1414416678
146,be96c100d7c75a678626f53915d2e606fe343c5abf4eae58ed38f576b0998a9c,20900000,1414423826
147,c709699ec6d4bebdf3515e480899c5592ba83f0f86effc2faf7e98fa03f42bfc,14137872,1414449321
148,3be07299780b5246d45805d894b298795f413d09cd1e3a7f78bccac35e4e1c19,-3050000,1414450128
149,0d5e2fbab5fa5a61f45587729e71fe53ebabc9225dc836fd0168f649e68a09fa,-4580000,1414452888
150,d1cdd2cc38344d39a6c4d3eeb15093a1d2fc77ccfdc5b4301da3650281d8ca0e,-6110000,1414456644
151,e2aa26c562313c3345e50793a65309d672b1201ab67a427646bb77f351d1702b,14009919,1414498488
152,e4e983184ef36f8735316d4db0e25eca37352de82ba004ccc036da817f8f0812,7023458,1414499180
153,9587f12008e67856ff1b49d61cc295ad73db0c41acacf792f2a29f6576bb2fb0,6999000,1414499835
154,bd507cdc9db375fcc762060b4e65c39c5e167da78828a8f53aa55a3ad961735f,24584068,1414503878
155,da2e44acf3230d83c95e754fbff3c3e0f3d4b06b0f974e4ae7fbb4b5802977a6,-3971180,1414515244
156,7f06bb2ac256db74b33a928aa59963f36680ba3f66f13d27de11b6a81a8fce78,14022098,1414536994
157,517a86dc9cc627c64e9a24ca723329596764f5d926f336f4f6e5d20d80283fdc,-6773611,1414539029
158,9b0302760326955aa799d45ac75be437d69c7d5ecafd5fac5d21204b16534e17,6492000,1414588101
159,d07624d63307edf9a386010e1112d98b7341a706b57ea32844e188c515898609,22433556,1414677776
160,5f459aefd330dcd7d82fea0aa2e47617c998271e0eb5dec1eff98a2a8191dbcf,4160970,1414678494
161,4049676e70099f652d1ee56a42840150e21dd70dfe32cea9964d9d2425a79981,1408662,1414682061
162,dab5033ff40bc4df0a14cd6ac278df944c49cffd79be5cc0e676f55b5049cbf3,14700000,1414690089
164,ba62ba787c314ab714cddea08d788fc095cedeb0154ff8d606cd77c3a398588b,7285231,1414714685
163,a2cf44583b860ab8637bf8720643e70186326224327972b66d4d0578fbcdc170,7214590,1414714685
165,e763494c2914f841d763ab41971dffcbb2fb5f496666256f2f8c2f0dbc5b8768,12120512,1414715390
166,542cb82873cce96cbbb811817e791135bc370117af75d3835439c10ee170db98,7255630,1414715779
167,4142202b7c2a52156bb2cb6dafc47515e193fffc8fd8fbd4fbcdfa19af45fdc2,85854377,1414722159
168,b1b9b2da0a29a02b19c5853def5f2e1582889fd1e81bd5b20dea667731be0ad6,14675667,1414759384
169,48859c06d2fe331f1f4f3669d068de3d069415b636ade062c8df782dae1f50fa,14600000,1414866130
170,8b5c6c4a6fee759f9ae6eaa71e5bcbd364c4b6261934a2868c9adb432ca9db39,4275723,1414868271
171,945162b2db16c3473f02cb0506302da72f11c09a211d095f00ccbe96e9242f11,7666124,1414979153
172,d019f8a748a64c2bdaf74322b08d2c4105fb02d2cba9d37cc2c463f057e33163,30406451,1415024786
173,b5486191a78034b76afb99c21762c9039ba9e7621fad2a98928cf023d848ca1b,14057390,1415024786
174,63fdf324f0cebc80c7c39de7afd03cd1c0925c8a07db5a5cb2a9e4e3c10e2ea8,15251807,1415025879
175,0652e7e96259dcacbde8c449f06d948435c7003a4c816b329402c0b7cffb7ba4,7627066,1415032346
176,1e0c028beee704616a52160a422d3337a6edec08232638be4b2a96775427f035,55165650,1415064693
177,72493c4b9c6990339faa177545ad711455762acb7ee432f96fe394a6ca142f09,-3051825,1415070191
178,bf166eec7f226206762e98e6cf22f980b9c705758e750cc248bc3bc7d68ca16e,7604562,1415070191
179,745d4e80acbd32f7b1addc52f069be7535762c69024b0635d4a61fbcdbdc0031,7650172,1415075675
180,ef1066de788aed97fbf4074961bd42978948db60711193d1e68f1605fd93a537,7577594,1415111235
181,010f26b28a568765af43b639e7c79b26585fee1ebd0986289301e869e46fc1e4,38011826,1415111706
182,a835aaf450a470e3d93bc840a04070db79f6cab6c65d6ee6da0abf2da873b4d5,4258580,1415113820
183,cede9b278cef0823adfc1fd593ba653e62c9584eca5a89b8e6f9862b8f8d30b6,-690468922,1415114375
184,87362891c81f082a0dfaa654590c1caa2278be8c3104d6790abda5a762453abd,3045530,1415117327
185,30c130617891b59822a234ff9548b9ab6431610861b19a12f304b046ab4eb9cf,7600000,1415145962
186,770c61a24bb25334c65ca7cfd57a8cb80cbc2a4f6904240efd5b0ee3e82eb770,7575975,1415145962
187,7decae424b4b261fb90a3ea48960265cc7791a50df031392c16d735d7ff50655,7576200,1415145962
188,8777dd51066388e64eb0edc542d422be9e0b2ebe56b162f34433ad9520540633,12122680,1415145962
189,9f96b233d664fd213c9d3f6aaa3f699df669f0e367f3a1aa13bbfbe623eba2a7,7500000,1415147232
190,63208be1b6a4132924484e7bf750e3669df6bf775bf7881127209e6c79897fb3,2958660,1415148084
191,84135d2ccfce1ac2f2958cc25045245d57573d257b61d1b24229720f1e19e254,2070000,1415150523
192,11249c68420034bbd045ae80845ce4420c537148e14cbf8e1b00b13753d442a7,14570000,1415224408
193,caa86cd5528da4f5d2608d307c3750fddf2475b21eb52f4bbd24147ea909f27c,7300000,1415224408
194,f464b12142227a6ea29a92ba7287670055948670a7f46c33d3628940bb3987d8,7289000,1415224596
195,8ef9bdc1b7a3e6cd832cb6d02b5fd3e383274e5e7b2f0eaa7bb9e44ca6bab483,3980774,1415276336
197,a624e2fdcf7a6cecad00f6119d3728183fded8abf2b9370d8c6af53db4984357,91550751,1415278114
196,980c79485cc7d9cfa9f79543953eb1deeadaedbcda09df0cd8a0f3880faa6767,-93630061,1415278114
198,f009fe34f7908a432849a6db7ce15f8ee6f886c1381faba1eed73c786b897389,-2964209,1415278493
199,f15ea3811fe637f7bfd32b66e56440389642587881f7598c894210b22e8fefb7,7359624,1415278493
200,14ea2159e223a3203d864235d0b2e8de933121588d7621cb2152b233b2b16325,7146123,1415317375
201,e8de87dc4ad36f764db4995d581736eabdef60ae336475dc8eedb81f7f93b309,14288950,1415319824
202,0a341d2d2a7fcb68c7afe45726c61809ac09217a948f83ab360275b5ed8950e2,14300000,1415320640
203,5accb4ea89a4c53405b975aafff3aa079d201b1993326f35a4b9289dbb0e003d,7219382,1415320832
204,d09a6fca5b71926351cdfe5d69c4a7613e5bc4b68c3d2dd8e2123f140b2eca44,21812369,1415359823
205,7b26a766ae06d5f5061f5c927d740866e4c02963caeb99262abd07ac88ba73b0,619366046,1415367010
206,ca073e8165fb07ea8f38af0c92b40f8211172ac4fc8d46b206b85a9b2e4d2351,14600065,1415459172
207,dc6766fb3b7e8a3603c3a6235e1f9ba8d45728d0b1f1e8097763f03626f04e8f,7300033,1415460263
208,11db319490993b05bc317189a27b4dfd2066070c084c21b5f2cb7cce929c0ca9,7289480,1415460491
209,60249fc3449dd0597df1d7204dbe8007023bf69f10af64097b3a8f43bdc7b394,7170000,1415538938
210,3480e92a44345c6518f66aa655113a91a81e19204d55e895bede84cc6b3aedf7,7183701,1415540669
211,a9ef6e7161b5bfb5d3489fcd0b14d3d0582524f383c4d3ca97baf306fb6e879b,14225150,1415541136
212,5b1bbfa8948193ae69bdb6e70409423977e3de8973e64d5c0fb21b7a39f95dde,7025000,1415554810
214,4428e471dac009c615f63bb61a561257a30cf8f3d153c9b2c7f8866abf7efa54,6886974,1415616861
213,65355a1527943a08e22c34301f53a7bc576a586e3b01f6115740cbb766d2d8ea,-4114191,1415616861
215,cd42ffbea507911085908c49a57eab7b2b0b31d24555e0f35f1c2aeb398294cd,-4212622,1415619054
216,2afa6e70f9c596b3074b4407beb3f41162dd3bcc148484416f8d17a05cbc649c,13473994,1415619054
217,4fb34c4f0404a097b31570ce858cd5067ebb96f2eca2b4439e9986e5913a36a5,3778065,1415627053
218,e4c52239ec11e9d992ecd2277bb723e068dbed74aa21fabf1c671820a156c2f6,-2968843,1415630797
219,5c2d88fb906ca293775ef8e2832f60f60f3163ff0319c766f0683e4474778ef1,3794552,1415703105
220,3ee2db237f46252a62e3a5d3c11b05cf48437fec9970886f1a518686c888c658,4371585,1415709719
221,b5a75b603a6b38304b69f009c7f1e8342839b20443705a88350b8a9fc968530b,-26586140,1415709719
222,f619b2f73f0cc40b8c2be3cd58f83f0fddd147e540479bae6acab9d143913e05,2210494,1415715269
223,cb380b422a3f4508ef76e12439800c1d423ba2d999e3efbb1bd0b793f45f734e,-609009413,1415873628
224,44b81c7e889f23e37ddf2a577c69f5d163ba9f76d648c86de9f1e06a23366a84,8393285,1415876991
225,6ba48e68f559e9692318afa615a51b1b88c2030b5db316c293cd9898815e612f,14388489,1415879007
226,521e2f6edef0cb8a124cd7a0cf121e53db487b44c0571b1f54284ea2e761979e,-2968843,1415885979
227,691b1be887a9c23be5b678c6dc911bf8155e108f6d832498bbd7397d63ef0fc2,12254901,1415973715
228,35ab4221cc9c5b7ecf679af50b0ee901e0eb44192a0b3be89a41079818d17db8,12253394,1415976100
230,30111d08f7a27580af425a41a1b119a2d2e89339114db6b4d8e562c8fd02136d,-32069853,1415976318
229,466fe17732691ed4dc4025c4015403d97fac0c9b265f9ccfbedcb27577b8ed79,6221846,1415976318
231,19c7f5699af02b394405ca97af82e369b0d7552e7518392b9b42854208e0582e,6131188,1416219225
232,74c2d9fdf72fae15484db97aedcbd29acbac551f10a565f4b45dd96a9ab38458,6103664,1416221221
233,2c99cca576aa96f398495c75f8b19754d33b7c69a70a5c87e41dd517ffdc936c,5680000,1416221392
234,bff706d0df43127c7eb37565b911723a713221acd605666bdb7586ab9723d3ae,578552849,1416222007
235,315939351d8725ce71be0312ea387e39abf307b0175d534c1fcdd8b843ced9e4,2428068,1416225507
236,9653c3f38d40229016295845c0c614457da9843dda48d52f069f4ab3588d116d,3414467,1416225507
237,fac44497e31466e740f27c951360b15ccab6dbb2c67f0487977cd2f74b37b037,4830801,1416225507
238,b3ae0a5166dcc10e5665323e85df8dab0dc24613c695dada28ffc13d0323ffd7,19000000,1416268177
239,507c9dcbac7d9692fde4d4d1e5c84d403cd26e20b58bdbeb88d9b9bb6bc5059e,-2968843,1416294551
240,69fe87453be592c21a88681f64c547314c3080abbd72352ba4c07bda71d15d58,6420000,1416295146
241,7ff5dd76a1afc56753a3d6c76bdc71b53fbd022cf5c161b3e0e623dd27b7e28f,-579059691,1416295146
242,bd3d498065361b975570189f8a9566b568b02014c4dedac86d9433548f2203dd,12953106,1416303951
243,6cda226fcffb2b78ff991d69364494ce960d374719bd823f1e24945fae871490,27730000,1416316037
244,59a9a5791c5d4d9b9cd4d840ff378c81cb8d93fa3bc47d6d4ac13f3f20bfe8ce,6579016,1416317420
245,8d3f241a7a4ce5ba304e5b66e7b81b72269c57355fd6a1d8a659a6c2bf59c1f8,6579016,1416320123
246,eb0b6bcf17bc3879edf547728d83aee1a31571865742ba51771164f86330b227,6583413,1416328625
247,f907c8238df858af75180d748d6d7423d94e0f8084da2f879c2262c919df778b,19525619,1416389650
248,c1efa8ede3de3838cec8388e2e333426de13a2667764cba364957276f70abb09,-2968843,1416398873
249,d5fbb7e2012bc99f25b25939cee40f83d325dcce1d19d640f5c29309a12b0688,9203250,1416400194
250,61986e663dcf657c8d0c583b8a007fd4d2bef70dbe55ba893d124cf31b232194,7955027,1416403508
251,ecd4805732d32ce76f8db18d9a65544cfd8b2f526673baa77be48eea0638e3cd,19200000,1416406280
252,3a50e20151bf1c80843b1c799dba7fa3b5dffd9ed9cdbefddae37fe5c9c79260,3678112,1416445547
253,a32a6512480d82eff5e42f30f664c793b95c573364c7918b41ee1b4131af5bc7,3890618,1416486534
254,bb1b03218bae7351163a47d5683fe18935575973a3016fd75c14c50ebb2e98d2,11333692,1416566789
255,bff8c215c6f038edcdbdb4cd24455d3ee1eb857fc73c6f67d7164ae1cef9e525,4000000,1416569020
256,9b27298d3b44b125255ca59ef814ed98d68fd0a6ec764ad96ed2f8a80a25ae92,-2968843,1416571302
257,d39b5567100901e78b5448f13a379cc663949e3c1ee7458ba9bfa8b19b185d67,14173441,1416571302
258,48402c77eb6d4c5f46067c2a7c4941e0e02c7032f99120b9da6fb53b11cd23d4,2711157,1416571302
